Data As Of,Start Date,End Date,Jurisdiction of Occurrence,Year,Month,Race and Hispanic Origin Group,Age Group,All Cause,Natural Cause,Septicemia,Malignant Neoplasms,Diabetes Mellitus,Alzheimer Disease,Influenza and Pneumonia,Chronic Lower Respiratory Diseases,Other Diseases of Respiratory System,"Nephritis, Nephrotic Syndrome, and Nephrosis","Symptoms, Signs, and Abnormal Clinical and Laboratory Findings, Not Elsewhere Classified",Diseases of Heart,Cerebrovascular Diseases,COVID-19 (Multiple Cause of Death),COVID-19 (Underlying Cause of Death)
07/27/2021,01/03/2021,03/31/2021,United States,2021,3,Non-Hispanic White,55-64 years,23589,21372,354,6303,858,78,224,1069,308,271,484,4676,692,1745,1516
07/27/2021,01/03/2021,03/31/2021,United States,2021,3,Non-Hispanic White,65-74 years,39507,37830,554,10988,1431,540,435,2498,631,577,446,8102,1522,3313,2842
07/27/2021,01/03/2021,03/31/2021,United States,2021,3,Non-Hispanic White,75-84 years,49600,47915,642,10749,1432,2187,657,3267,977,864,424,10705,2714,3806,3088
07/27/2021,01/03/2021,03/31/2021,United States,2021,3,Non-Hispanic White,85 years and over,59832,57827,625,6807,1057,4801,854,2496,829,1052,782,16627,4344,3543,2578
07/27/2021,01/03/2021,03/31/2021,United States,2021,3,Other,0-4 years,85,78,0,0,0,0,0,0,2,0,16,0,0,1,0
07/27/2021,01/03/2021,03/31/2021,United States,2021,3,Other,5-14 years,12,4,0,1,0,0,0,0,1,0,1,0,0,0,0
07/27/2021,01/03/2021,03/31/2021,United States,2021,3,Other,15-24 years,94,28,0,4,0,0,0,1,0,0,8,5,0,1,1
07/27/2021,01/03/2021,03/31/2021,United States,2021,3,Other,25-34 years,128,53,0,7,0,0,0,1,1,1,9,8,1,1,1
07/27/2021,01/03/2021,03/31/2021,United States,2021,3,Other,35-44 years,149,92,2,12,1,0,2,4,0,1,17,19,4,6,6
07/27/2021,01/03/2021,03/31/2021,United States,2021,3,Other,45-54 years,236,195,2,50,16,0,1,4,2,3,17,40,9,14,13
07/27/2021,01/03/2021,03/31/2021,United States,2021,3,Other,55-64 years,393,369,5,93,27,0,3,12,4,7,20,78,21,38,31
07/27/2021,01/03/2021,03/31/2021,United States,2021,3,Other,65-74 years,479,458,7,109,23,7,3,17,3,8,17,120,22,37,32
07/27/2021,01/03/2021,03/31/2021,United States,2021,3,Other,75-84 years,421,410,6,76,18,12,6,22,7,5,2,111,26,44,37
07/27/2021,01/03/2021,03/31/2021,United States,2021,3,Other,85 years and over,320,310,2,39,9,26,6,12,3,2,5,75,23,19,14
07/27/2021,01/04/2021,04/30/2021,United States,2021,4,Hispanic,0-4 years,413,380,2,6,0,0,2,0,0,2,44,9,2,4,0
07/27/2021,01/04/2021,04/30/2021,United States,2021,4,Hispanic,5-14 years,91,62,1,16,1,0,1,0,1,0,11,5,0,3,2
07/27/2021,01/04/2021,04/30/2021,United States,2021,4,Hispanic,15-24 years,645,166,0,23,4,0,0,3,0,0,70,11,6,13,10
07/27/2021,01/04/2021,04/30/2021,United States,2021,4,Hispanic,25-34 years,1079,482,5,63,16,0,6,3,2,2,148,44,6,56,47
07/27/2021,01/04/2021,04/30/2021,United States,2021,4,Hispanic,35-44 years,1384,904,12,137,30,0,8,6,6,13,158,109,23,173,153
07/27/2021,01/04/2021,04/30/2021,United States,2021,4,Hispanic,45-54 years,2178,1820,17,333,84,1,20,13,14,35,131,279,92,421,398
07/27/2021,01/04/2021,04/30/2021,United States,2021,4,Hispanic,55-64 years,3451,3209,43,727,202,11,19,38,36,49,121,555,149,677,628
07/27/2021,01/04/2021,04/30/2021,United States,2021,4,Hispanic,65-74 years,4066,3914,55,943,262,46,43,81,82,97,43,723,188,711,648
07/27/2021,01/04/2021,04/30/2021,United States,2021,4,Hispanic,75-84 years,4171,4063,63,824,201,198,60,130,78,94,30,838,263,500,455
07/27/2021,01/04/2021,04/30/2021,United States,2021,4,Hispanic,85 years and over,4430,4321,45,502,149,422,84,124,72,82,46,1105,381,360,295
07/27/2021,01/04/2021,04/30/2021,United States,2021,4,Non-Hispanic American Indian or Alaska Native,0-4 years,12,11,0,0,0,0,0,0,0,0,4,0,0,0,0
07/27/2021,01/04/2021,04/30/2021,United States,2021,4,Non-Hispanic American Indian or Alaska Native,5-14 years,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/27/2021,01/04/2021,04/30/2021,United States,2021,4,Non-Hispanic American Indian or Alaska Native,15-24 years,37,10,0,2,0,0,0,0,0,0,4,0,0,1,1
07/27/2021,01/04/2021,04/30/2021,United States,2021,4,Non-Hispanic American Indian or Alaska Native,25-34 years,134,71,3,0,1,0,0,0,1,1,17,9,0,6,5
07/27/2021,01/04/2021,04/30/2021,United States,2021,4,Non-Hispanic American Indian or Alaska Native,35-44 years,164,106,3,8,2,0,2,1,1,3,14,10,3,7,6
07/27/2021,01/04/2021,04/30/2021,United States,2021,4,Non-Hispanic American Indian or Alaska Native,45-54 years,208,181,3,19,14,0,4,3,0,4,22,18,3,18,14
07/27/2021,01/04/2021,04/30/2021,United States,2021,4,Non-Hispanic American Indian or Alaska Native,55-64 years,317,289,6,55,19,0,5,9,6,7,13,44,9,30,28
07/27/2021,01/04/2021,04/30/2021,United States,2021,4,Non-Hispanic American Indian or Alaska Native,65-74 years,340,327,2,75,25,4,4,17,2,11,5,68,10,30,27
07/27/2021,01/04/2021,04/30/2021,United States,2021,4,Non-Hispanic American Indian or Alaska Native,75-84 years,276,262,3,54,23,5,5,21,4,5,4,57,15,19,14
07/27/2021,01/04/2021,04/30/2021,United States,2021,4,Non-Hispanic American Indian or Alaska Native,85 years and over,186,177,1,28,10,13,3,6,3,5,1,45,17,8,5
07/27/2021,01/04/2021,04/30/2021,United States,2021,4,Non-Hispanic Asian,0-4 years,57,54,0,0,0,0,0,0,0,0,4,3,0,0,0
07/27/2021,01/04/2021,04/30/2021,United States,2021,4,Non-Hispanic Asian,5-14 years,16,10,0,2,0,0,0,0,1,0,0,0,1,2,2
07/27/2021,01/04/2021,04/30/2021,United States,2021,4,Non-Hispanic Asian,15-24 years,83,35,0,9,0,0,0,0,0,0,11,0,1,4,4
07/27/2021,01/04/2021,04/30/2021,United States,2021,4,Non-Hispanic Asian,25-34 years,105,63,2,12,2,0,1,0,0,0,13,8,1,13,12
07/27/2021,01/04/2021,04/30/2021,United States,2021,4,Non-Hispanic Asian,35-44 years,224,178,1,49,3,0,1,0,1,0,26,20,12,26,22
07/27/2021,01/04/2021,04/30/2021,United States,2021,4,Non-Hispanic Asian,45-54 years,397,353,6,114,13,0,2,3,3,3,25,55,16,60,56
07/27/2021,01/04/2021,04/30/2021,United States,2021,4,Non-Hispanic Asian,55-64 years,820,785,4,254,38,0,6,8,12,15,18,133,51,149,139
07/27/2021,01/04/2021,04/30/2021,United States,2021,4,Non-Hispanic Asian,65-74 years,1224,1181,13,363,60,8,15,17,18,18,13,220,98,179,164
07/27/2021,01/04/2021,04/30/2021,United States,2021,4,Non-Hispanic Asian,75-84 years,1606,1548,16,388,67,43,35,54,22,24,8,317,125,165,148
07/27/2021,01/04/2021,04/30/2021,United States,2021,4,Non-Hispanic Asian,85 years and over,2283,2216,11,309,82,194,57,60,30,52,32,555,193,92,79
07/27/2021,01/04/2021,04/30/2021,United States,2021,4,Non-Hispanic Black,0-4 years,520,449,4,2,0,0,1,2,7,1,123,5,4,2,2
07/27/2021,01/04/2021,04/30/2021,United States,2021,4,Non-Hispanic Black,5-14 years,108,52,0,9,1,0,0,4,2,0,12,5,2,2,1
07/27/2021,01/04/2021,04/30/2021,United States,2021,4,Non-Hispanic Black,15-24 years,823,197,2,18,9,0,1,2,0,1,67,23,2,10,9
07/27/2021,01/04/2021,04/30/2021,United States,2021,4,Non-Hispanic Black,25-34 years,1424,624,7,48,30,0,6,12,9,9,161,94,10,70,53
07/27/2021,01/04/2021,04/30/2021,United States,2021,4,Non-Hispanic Black,35-44 years,1959,1285,12,142,65,0,14,15,12,24,226,246,56,169,160
07/27/2021,01/04/2021,04/30/2021,United States,2021,4,Non-Hispanic Black,45-54 years,3123,2595,55,385,141,1,35,37,37,60,191,622,142,394,368
07/27/2021,01/04/2021,04/30/2021,United States,2021,4,Non-Hispanic Black,55-64 years,6344,5800,114,1291,310,14,64,166,74,129,272,1366,266,807,723
07/27/2021,01/04/2021,04/30/2021,United States,2021,4,Non-Hispanic Black,65-74 years,7598,7313,161,1759,339,57,108,267,104,215,137,1699,412,902,795
07/27/2021,01/04/2021,04/30/2021,United States,2021,4,Non-Hispanic Black,75-84 years,5955,5846,86,1153,292,208,78,234,77,174,58,1376,434,671,581
07/27/2021,01/04/2021,04/30/2021,United States,2021,4,Non-Hispanic Black,85 years and over,4962,4880,72,559,165,375,62,131,55,130,60,1263,419,462,379
07/27/2021,01/04/2021,04/30/2021,United States,2021,4,Non-Hispanic White,0-4 years,743,658,2,14,0,0,3,1,9,0,109,10,3,3,1
07/27/2021,01/04/2021,04/30/2021,United States,2021,4,Non-Hispanic White,5-14 years,195,106,1,32,0,0,2,1,2,0,18,5,1,2,2
07/27/2021,01/04/2021,04/30/2021,United States,2021,4,Non-Hispanic White,15-24 years,1379,416,1,50,6,0,3,7,6,1,161,27,10,19,16
07/27/2021,01/04/2021,04/30/2021,United States,2021,4,Non-Hispanic White,25-34 years,3287,1388,18,150,40,0,14,8,3,7,522,123,23,99,83
07/27/2021,01/04/2021,04/30/2021,United States,2021,4,Non-Hispanic White,35-44 years,5059,3027,43,522,98,2,27,37,23,23,644,466,78,189,168
07/27/2021,01/04/2021,04/30/2021,United States,2021,4,Non-Hispanic White,45-54 years,9256,7359,108,1747,263,3,58,183,66,100,685,1534,202,664,602
07/27/2021,01/04/2021,04/30/2021,United States,2021,4,Non-Hispanic White,55-64 years,23129,21031,308,6130,825,67,236,1051,220,245,761,4541,711,1731,1529
07/27/2021,01/04/2021,04/30/2021,United States,2021,4,Non-Hispanic White,65-74 years,37919,36308,505,10830,1389,514,436,2375,592,583,555,7817,1503,2714,2368
07/27/2021,01/04/2021,04/30/2021,United States,2021,4,Non-Hispanic White,75-84 years,46342,44754,580,10494,1320,1919,595,2970,891,870,443,10184,2494,2960,2389
07/27/2021,01/04/2021,04/30/2021,United States,2021,4,Non-Hispanic White,85 years and over,55376,53454,508,6590,965,4459,765,2400,769,1008,710,15513,4122,2629,1989
07/27/2021,01/04/2021,04/30/2021,United States,2021,4,Other,0-4 years,83,77,0,0,0,0,0,0,0,0,15,1,0,1,1
07/27/2021,01/04/2021,04/30/2021,United States,2021,4,Other,5-14 years,17,10,0,1,0,0,0,0,1,0,1,0,0,1,1
07/27/2021,01/04/2021,04/30/2021,United States,2021,4,Other,15-24 years,73,23,0,4,2,0,0,0,0,0,11,1,0,1,0
07/27/2021,01/04/2021,04/30/2021,United States,2021,4,Other,25-34 years,111,53,0,4,2,0,2,0,0,1,14,7,1,1,1
07/27/2021,01/04/2021,04/30/2021,United States,2021,4,Other,35-44 years,153,97,0,18,3,0,2,1,0,2,33,15,1,6,6
07/27/2021,01/04/2021,04/30/2021,United States,2021,4,Other,45-54 years,201,172,1,31,7,0,4,1,1,1,19,30,5,18,15
07/27/2021,01/04/2021,04/30/2021,United States,2021,4,Other,55-64 years,393,352,5,91,21,1,3,16,4,6,22,74,11,37,31
07/27/2021,01/04/2021,04/30/2021,United States,2021,4,Other,65-74 years,459,435,5,108,21,4,5,31,5,7,17,109,19,37,30
07/27/2021,01/04/2021,04/30/2021,United States,2021,4,Other,75-84 years,400,386,7,66,19,11,10,31,2,5,3,103,28,26,22
07/27/2021,01/04/2021,04/30/2021,United States,2021,4,Other,85 years and over,295,294,1,34,7,21,5,11,3,6,8,82,22,20,13
07/27/2021,01/05/2021,05/31/2021,United States,2021,5,Hispanic,0-4 years,424,386,1,7,0,0,2,1,6,3,68,5,5,2,2
07/27/2021,01/05/2021,05/31/2021,United States,2021,5,Hispanic,5-14 years,117,68,0,18,0,0,0,0,0,0,9,4,2,3,3
07/27/2021,01/05/2021,05/31/2021,United States,2021,5,Hispanic,15-24 years,713,257,0,34,2,0,0,1,2,0,144,10,2,15,13
07/27/2021,01/05/2021,05/31/2021,United States,2021,5,Hispanic,25-34 years,1164,624,4,51,8,0,5,4,4,1,304,41,6,65,56
07/27/2021,01/05/2021,05/31/2021,United States,2021,5,Hispanic,35-44 years,1397,977,11,140,30,0,10,3,5,10,264,89,40,133,119
07/27/2021,01/05/2021,05/31/2021,United States,2021,5,Hispanic,45-54 years,2176,1854,21,402,79,0,13,12,14,32,239,243,79,324,296
07/27/2021,01/05/2021,05/31/2021,United States,2021,5,Hispanic,55-64 years,3332,3127,39,755,188,4,31,41,42,64,186,523,146,505,465
07/27/2021,01/05/2021,05/31/2021,United States,2021,5,Hispanic,65-74 years,4011,3858,38,1007,254,43,57,103,83,96,88,691,157,532,485
07/27/2021,01/05/2021,05/31/2021,United States,2021,5,Hispanic,75-84 years,3945,3846,58,850,211,199,59,125,75,104,30,791,263,363,311
07/27/2021,01/05/2021,05/31/2021,United States,2021,5,Hispanic,85 years and over,4354,4277,41,487,146,456,72,144,64,85,48,1117,422,222,188
07/27/2021,01/05/2021,05/31/2021,United States,2021,5,Non-Hispanic American Indian or Alaska Native,0-4 years,16,13,0,0,0,0,0,0,0,0,5,0,0,0,0
07/27/2021,01/05/2021,05/31/2021,United States,2021,5,Non-Hispanic American Indian or Alaska Native,5-14 years,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
07/27/2021,01/05/2021,05/31/2021,United States,2021,5,Non-Hispanic American Indian or Alaska Native,15-24 years,56,22,1,0,0,0,0,0,0,0,15,1,0,2,2
07/27/2021,01/05/2021,05/31/2021,United States,2021,5,Non-Hispanic American Indian or Alaska Native,25-34 years,132,81,0,4,1,0,2,0,1,0,23,5,1,2,0
07/27/2021,01/05/2021,05/31/2021,United States,2021,5,Non-Hispanic American Indian or Alaska Native,35-44 years,175,127,1,7,8,0,2,0,1,2,22,5,1,12,11
07/27/2021,01/05/2021,05/31/2021,United States,2021,5,Non-Hispanic American Indian or Alaska Native,45-54 years,202,172,3,20,7,0,2,1,2,2,23,20,4,19,16
07/27/2021,01/05/2021,05/31/2021,United States,2021,5,Non-Hispanic American Indian or Alaska Native,55-64 years,345,316,6,64,16,2,6,12,1,8,35,45,5,36,31
07/27/2021,01/05/2021,05/31/2021,United States,2021,5,Non-Hispanic American Indian or Alaska Native,65-74 years,333,325,5,75,25,4,4,15,3,5,8,63,9,35,31
07/27/2021,01/05/2021,05/31/2021,United States,2021,5,Non-Hispanic American Indian or Alaska Native,75-84 years,248,244,4,52,19,9,3,17,6,4,5,49,10,19,15
07/27/2021,01/05/2021,05/31/2021,United States,2021,5,Non-Hispanic American Indian or Alaska Native,85 years and over,183,179,2,22,5,14,3,7,3,3,4,44,12,18,15
07/27/2021,01/05/2021,05/31/2021,United States,2021,5,Non-Hispanic Asian,0-4 years,51,49,0,0,0,0,0,0,0,0,6,1,0,0,0
07/27/2021,01/05/2021,05/31/2021,United States,2021,5,Non-Hispanic Asian,5-14 years,16,8,0,2,0,0,0,0,0,0,2,0,1,0,0
07/27/2021,01/05/2021,05/31/2021,United States,2021,5,Non-Hispanic Asian,15-24 years,72,28,0,4,0,0,0,0,0,0,15,0,1,2,2
07/27/2021,01/05/2021,05/31/2021,United States,2021,5,Non-Hispanic Asian,25-34 years,143,79,0,15,1,0,1,1,0,1,23,7,5,8,8
07/27/2021,01/05/2021,05/31/2021,United States,2021,5,Non-Hispanic Asian,35-44 years,223,181,1,42,4,0,2,0,2,2,39,20,9,15,14
07/27/2021,01/05/2021,05/31/2021,United States,2021,5,Non-Hispanic Asian,45-54 years,419,391,1,144,21,0,1,3,5,3,28,54,26,43,39
07/27/2021,01/05/2021,05/31/2021,United States,2021,5,Non-Hispanic Asian,55-64 years,808,768,9,290,30,2,6,6,15,7,28,134,54,81,77
07/27/2021,01/05/2021,05/31/2021,United States,2021,5,Non-Hispanic Asian,65-74 years,1304,1247,18,423,67,13,21,19,23,25,17,201,99,126,118
07/27/2021,01/05/2021,05/31/2021,United States,2021,5,Non-Hispanic Asian,75-84 years,1610,1568,22,411,70,57,28,47,34,31,21,329,139,85,77
07/27/2021,01/05/2021,05/31/2021,United States,2021,5,Non-Hispanic Asian,85 years and over,2036,1973,16,278,81,162,56,38,20,41,27,485,199,76,61
07/27/2021,01/05/2021,05/31/2021,United States,2021,5,Non-Hispanic Black,0-4 years,492,440,2,2,0,0,2,2,5,1,121,7,1,3,0
07/27/2021,01/05/2021,05/31/2021,United States,2021,5,Non-Hispanic Black,5-14 years,105,55,2,10,0,0,0,6,2,0,18,3,4,1,0
07/27/2021,01/05/2021,05/31/2021,United States,2021,5,Non-Hispanic Black,15-24 years,853,225,0,19,9,0,3,5,1,1,112,15,5,20,15
07/27/2021,01/05/2021,05/31/2021,United States,2021,5,Non-Hispanic Black,25-34 years,1500,658,2,46,32,0,4,4,5,11,267,69,13,60,55
07/27/2021,01/05/2021,05/31/2021,United States,2021,5,Non-Hispanic Black,35-44 years,1873,1331,20,149,57,0,11,13,13,22,330,232,42,157,136
07/27/2021,01/05/2021,05/31/2021,United States,2021,5,Non-Hispanic Black,45-54 years,3030,2607,45,390,112,0,28,39,34,62,328,620,128,321,296
07/27/2021,01/05/2021,05/31/2021,United States,2021,5,Non-Hispanic Black,55-64 years,6105,5712,99,1326,293,9,64,157,68,127,363,1293,297,684,616
07/27/2021,01/05/2021,05/31/2021,United States,2021,5,Non-Hispanic Black,65-74 years,7312,7066,140,1727,352,78,76,263,101,189,183,1627,421,752,674
07/27/2021,01/05/2021,05/31/2021,United States,2021,5,Non-Hispanic Black,75-84 years,5820,5715,120,1184,273,190,76,214,85,195,77,1273,427,528,462
07/27/2021,01/05/2021,05/31/2021,United States,2021,5,Non-Hispanic Black,85 years and over,4861,4790,84,563,151,412,73,131,49,133,57,1179,410,334,275
07/27/2021,01/05/2021,05/31/2021,United States,2021,5,Non-Hispanic White,0-4 years,740,672,8,17,0,0,2,1,8,1,136,16,6,0,0
07/27/2021,01/05/2021,05/31/2021,United States,2021,5,Non-Hispanic White,5-14 years,223,141,1,34,1,0,2,2,1,0,35,5,3,2,1
07/27/2021,01/05/2021,05/31/2021,United States,2021,5,Non-Hispanic White,15-24 years,1373,511,3,62,12,0,4,5,3,0,280,21,8,20,16
07/27/2021,01/05/2021,05/31/2021,United States,2021,5,Non-Hispanic White,25-34 years,3190,1637,17,152,33,1,9,8,9,13,834,125,18,74,61
07/27/2021,01/05/2021,05/31/2021,United States,2021,5,Non-Hispanic White,35-44 years,5042,3360,49,504,82,2,22,25,23,32,1076,436,69,185,165
07/27/2021,01/05/2021,05/31/2021,United States,2021,5,Non-Hispanic White,45-54 years,9067,7508,95,1664,282,4,56,170,75,71,1044,1400,226,593,525
07/27/2021,01/05/2021,05/31/2021,United States,2021,5,Non-Hispanic White,55-64 years,23011,21304,302,6295,818,79,193,1152,246,264,1257,4390,628,1540,1379
07/27/2021,01/05/2021,05/31/2021,United States,2021,5,Non-Hispanic White,65-74 years,37418,35947,516,11029,1287,506,376,2435,622,617,736,7622,1440,2224,1947
07/27/2021,01/05/2021,05/31/2021,United States,2021,5,Non-Hispanic White,75-84 years,45977,44397,581,10473,1240,2068,579,3105,914,840,534,10070,2517,2247,1824
07/27/2021,01/05/2021,05/31/2021,United States,2021,5,Non-Hispanic White,85 years and over,55120,53224,516,6703,961,4386,758,2345,820,914,806,15603,4068,1834,1324
07/27/2021,01/05/2021,05/31/2021,United States,2021,5,Other,0-4 years,112,107,0,0,0,0,0,0,0,1,28,2,2,1,0
07/27/2021,01/05/2021,05/31/2021,United States,2021,5,Other,5-14 years,16,9,0,3,0,0,0,0,0,0,3,1,0,1,0
07/27/2021,01/05/2021,05/31/2021,United States,2021,5,Other,15-24 years,83,26,0,2,0,0,0,0,1,0,19,2,0,1,1
07/27/2021,01/05/2021,05/31/2021,United States,2021,5,Other,25-34 years,130,64,1,1,2,0,0,0,1,2,34,3,2,4,4
07/27/2021,01/05/2021,05/31/2021,United States,2021,5,Other,35-44 years,141,100,2,11,6,0,1,0,1,1,30,15,1,11,10
07/27/2021,01/05/2021,05/31/2021,United States,2021,5,Other,45-54 years,227,189,5,40,8,0,1,3,1,2,32,30,12,16,14
07/27/2021,01/05/2021,05/31/2021,United States,2021,5,Other,55-64 years,377,357,4,91,23,1,4,9,5,9,37,59,13,35,30
07/27/2021,01/05/2021,05/31/2021,United States,2021,5,Other,65-74 years,434,419,13,107,22,3,6,19,5,10,22,97,20,26,26
07/27/2021,01/05/2021,05/31/2021,United States,2021,5,Other,75-84 years,357,348,6,68,18,13,4,19,4,5,4,91,15,31,19
07/27/2021,01/05/2021,05/31/2021,United States,2021,5,Other,85 years and over,295,290,4,35,2,29,5,9,2,6,5,82,19,10,7
07/27/2021,01/06/2021,06/30/2021,United States,2021,6,Hispanic,0-4 years,354,323,1,6,0,0,0,0,2,0,69,8,1,1,0
07/27/2021,01/06/2021,06/30/2021,United States,2021,6,Hispanic,5-14 years,108,54,0,16,0,0,0,1,0,0,16,4,3,1,0
07/27/2021,01/06/2021,06/30/2021,United States,2021,6,Hispanic,15-24 years,666,308,0,35,1,0,0,3,3,4,200,8,3,6,6
07/27/2021,01/06/2021,06/30/2021,United States,2021,6,Hispanic,25-34 years,1060,637,4,69,10,0,0,0,3,6,371,15,17,33,29
07/27/2021,01/06/2021,06/30/2021,United States,2021,6,Hispanic,35-44 years,1370,1071,11,171,23,0,10,7,9,8,406,82,28,86,82
07/27/2021,01/06/2021,06/30/2021,United States,2021,6,Hispanic,45-54 years,1888,1698,22,342,65,1,13,10,16,30,345,201,68,184,169
07/27/2021,01/06/2021,06/30/2021,United States,2021,6,Hispanic,55-64 years,3111,2929,49,751,161,9,43,57,42,63,278,462,97,320,291
07/27/2021,01/06/2021,06/30/2021,United States,2021,6,Hispanic,65-74 years,3364,3247,58,889,213,42,55,81,59,103,111,605,180,259,233
07/27/2021,01/06/2021,06/30/2021,United States,2021,6,Hispanic,75-84 years,3729,3643,49,829,195,203,57,127,82,97,50,749,266,188,163
07/27/2021,01/06/2021,06/30/2021,United States,2021,6,Hispanic,85 years and over,3897,3812,38,497,141,426,53,132,48,63,51,996,351,119,95
07/27/2021,01/06/2021,06/30/2021,United States,2021,6,Non-Hispanic American Indian or Alaska Native,0-4 years,12,8,0,0,0,0,0,0,0,0,4,1,0,0,0
07/27/2021,01/06/2021,06/30/2021,United States,2021,6,Non-Hispanic American Indian or Alaska Native,5-14 years,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0
07/27/2021,01/06/2021,06/30/2021,United States,2021,6,Non-Hispanic American Indian or Alaska Native,15-24 years,44,15,0,0,0,0,1,0,0,0,11,0,0,1,1
07/27/2021,01/06/2021,06/30/2021,United States,2021,6,Non-Hispanic American Indian or Alaska Native,25-34 years,124,93,0,3,1,0,2,0,0,0,48,0,0,1,1
07/27/2021,01/06/2021,06/30/2021,United States,2021,6,Non-Hispanic American Indian or Alaska Native,35-44 years,159,131,4,11,7,0,3,0,0,2,34,14,6,6,4
07/27/2021,01/06/2021,06/30/2021,United States,2021,6,Non-Hispanic American Indian or Alaska Native,45-54 years,170,151,2,17,12,0,2,2,2,5,26,9,1,11,11
07/27/2021,01/06/2021,06/30/2021,United States,2021,6,Non-Hispanic American Indian or Alaska Native,55-64 years,302,290,5,59,11,0,2,10,7,9,33,48,6,14,13
07/27/2021,01/06/2021,06/30/2021,United States,2021,6,Non-Hispanic American Indian or Alaska Native,65-74 years,300,285,4,68,20,8,5,18,6,10,12,55,13,17,16
07/27/2021,01/06/2021,06/30/2021,United States,2021,6,Non-Hispanic American Indian or Alaska Native,75-84 years,242,233,1,49,12,9,4,14,8,10,7,53,8,10,9
07/27/2021,01/06/2021,06/30/2021,United States,2021,6,Non-Hispanic American Indian or Alaska Native,85 years and over,172,168,1,17,8,11,4,6,5,1,4,44,9,5,4
07/27/2021,01/06/2021,06/30/2021,United States,2021,6,Non-Hispanic Asian,0-4 years,54,49,1,6,0,0,0,0,0,0,5,1,0,0,0
07/27/2021,01/06/2021,06/30/2021,United States,2021,6,Non-Hispanic Asian,5-14 years,23,17,0,5,0,0,0,0,1,0,2,1,3,0,0
07/27/2021,01/06/2021,06/30/2021,United States,2021,6,Non-Hispanic Asian,15-24 years,63,32,0,3,0,0,0,0,1,0,19,0,0,2,2
07/27/2021,01/06/2021,06/30/2021,United States,2021,6,Non-Hispanic Asian,25-34 years,106,69,1,11,0,0,0,0,0,0,30,4,2,5,5
07/27/2021,01/06/2021,06/30/2021,United States,2021,6,Non-Hispanic Asian,35-44 years,179,153,3,39,0,0,1,0,1,2,46,21,5,3,3
07/27/2021,01/06/2021,06/30/2021,United States,2021,6,Non-Hispanic Asian,45-54 years,329,296,3,108,11,0,3,0,3,1,40,41,15,20,20
07/27/2021,01/06/2021,06/30/2021,United States,2021,6,Non-Hispanic Asian,55-64 years,627,598,8,250,26,1,3,9,8,8,29,104,41,31,26
07/27/2021,01/06/2021,06/30/2021,United States,2021,6,Non-Hispanic Asian,65-74 years,1064,1029,13,399,47,5,8,17,19,16,25,218,76,46,41
07/27/2021,01/06/2021,06/30/2021,United States,2021,6,Non-Hispanic Asian,75-84 years,1439,1394,26,403,70,40,28,28,20,41,17,313,121,31,22
07/27/2021,01/06/2021,06/30/2021,United States,2021,6,Non-Hispanic Asian,85 years and over,1942,1893,17,275,76,165,48,52,27,44,29,476,197,32,26
07/27/2021,01/06/2021,06/30/2021,United States,2021,6,Non-Hispanic Black,0-4 years,370,346,4,5,0,0,3,1,4,2,118,7,2,0,0
07/27/2021,01/06/2021,06/30/2021,United States,2021,6,Non-Hispanic Black,5-14 years,123,67,3,10,1,0,0,0,1,0,33,3,2,0,0
